# N t P(t)
500 176 2.00000000e-04
500 177 1.00000000e-04
500 178 2.00000000e-04
500 179 2.00000000e-04
500 180 3.00000000e-04
500 181 1.00000000e-04
500 182 1.00000000e-04
500 183 2.00000000e-04
500 184 1.00000000e-04
500 185 1.00000000e-04
500 186 2.00000000e-04
500 187 3.00000000e-04
500 188 1.00000000e-04
500 189 1.00000000e-04
500 190 2.00000000e-04
500 191 2.00000000e-04
500 192 1.00000000e-04
500 193 0.00000000e+00
500 194 2.00000000e-04
500 195 1.00000000e-04
500 196 1.00000000e-04
500 197 0.00000000e+00
500 198 4.00000000e-04
500 199 0.00000000e+00
500 200 0.00000000e+00
500 201 3.00000000e-04
500 202 2.00000000e-04
500 203 4.00000000e-04
500 204 0.00000000e+00
500 205 3.00000000e-04
500 206 2.00000000e-04
500 207 1.00000000e-04
500 208 2.00000000e-04
500 209 0.00000000e+00
500 210 2.00000000e-04
500 211 1.00000000e-04
500 212 1.00000000e-04
500 213 0.00000000e+00
500 214 0.00000000e+00
500 215 1.00000000e-04
500 216 0.00000000e+00
500 217 3.00000000e-04
500 218 0.00000000e+00
500 219 5.00000000e-04
500 220 1.00000000e-04
500 221 4.00000000e-04
500 222 1.00000000e-04
500 223 2.00000000e-04
500 224 3.00000000e-04
500 225 1.00000000e-04
500 226 2.00000000e-04
500 227 0.00000000e+00
500 228 1.00000000e-04
500 229 0.00000000e+00
500 230 0.00000000e+00
500 231 1.00000000e-04
500 232 1.00000000e-04
500 233 2.00000000e-04
500 234 2.00000000e-04
500 235 3.00000000e-04
500 236 2.00000000e-04
500 237 1.00000000e-04
500 238 0.00000000e+00
500 239 2.00000000e-04
500 240 2.00000000e-04
500 241 4.00000000e-04
500 242 1.00000000e-04
500 243 1.00000000e-04
500 244 1.00000000e-04
500 245 5.00000000e-04
500 246 1.00000000e-04
500 247 0.00000000e+00
500 248 0.00000000e+00
500 249 2.00000000e-04
500 250 2.00000000e-04
500 251 1.00000000e-04
500 252 3.00000000e-04
500 253 0.00000000e+00
500 254 3.00000000e-04
500 255 2.00000000e-04
500 256 3.00000000e-04
500 257 2.00000000e-04
500 258 0.00000000e+00
500 259 2.00000000e-04
500 260 2.00000000e-04
500 261 0.00000000e+00
500 262 1.00000000e-04
500 263 0.00000000e+00
500 264 3.00000000e-04
500 265 1.00000000e-04
500 266 1.00000000e-04
500 267 0.00000000e+00
500 268 0.00000000e+00
500 269 0.00000000e+00
500 270 0.00000000e+00
500 271 2.00000000e-04
500 272 4.00000000e-04
500 273 2.00000000e-04
500 274 3.00000000e-04
500 275 2.00000000e-04
500 276 1.00000000e-04
500 277 3.00000000e-04
500 278 2.00000000e-04
500 279 2.00000000e-04
500 280 2.00000000e-04
500 281 0.00000000e+00
500 282 0.00000000e+00
500 283 1.00000000e-04
500 284 0.00000000e+00
500 285 2.00000000e-04
500 286 1.00000000e-04
500 287 4.00000000e-04
500 288 1.00000000e-04
500 289 2.00000000e-04
500 290 2.00000000e-04
500 291 1.00000000e-04
500 292 1.00000000e-04
500 293 0.00000000e+00
500 294 2.00000000e-04
500 295 0.00000000e+00
500 296 1.00000000e-04
500 297 1.00000000e-04
500 298 2.00000000e-04
500 299 2.00000000e-04
500 300 2.00000000e-04
526 1 0.00000000e+00
526 2 3.01700000e-01
526 3 9.10000000e-03
526 4 1.58500000e-01
526 5 1.14000000e-02
526 6 9.58000000e-02
526 7 9.10000000e-03
526 8 6.58000000e-02
526 9 6.70000000e-03
526 10 4.38000000e-02
526 11 7.40000000e-03
526 12 3.08000000e-02
526 13 7.60000000e-03
526 14 2.48000000e-02
526 15 6.00000000e-03
526 16 1.83000000e-02
526 17 5.10000000e-03
526 18 1.56000000e-02
526 19 4.60000000e-03
526 20 1.32000000e-02
526 21 4.40000000e-03
526 22 1.18000000e-02
526 23 3.60000000e-03
526 24 9.80000000e-03
526 25 4.90000000e-03
526 26 7.20000000e-03
526 27 4.10000000e-03
526 28 5.60000000e-03
526 29 3.90000000e-03
526 30 5.30000000e-03
526 31 3.80000000e-03
526 32 4.50000000e-03
526 33 3.50000000e-03
526 34 5.30000000e-03
526 35 4.00000000e-03
526 36 4.10000000e-03
526 37 2.40000000e-03
526 38 4.30000000e-03
526 39 3.30000000e-03
526 40 3.60000000e-03
526 41 2.70000000e-03
526 42 3.30000000e-03
526 43 3.80000000e-03
526 44 2.70000000e-03
526 45 2.30000000e-03
526 46 2.40000000e-03
526 47 3.10000000e-03
526 48 2.20000000e-03
526 49 2.30000000e-03
526 50 2.30000000e-03
526 51 1.60000000e-03
526 52 3.10000000e-03
526 53 2.60000000e-03
526 54 3.50000000e-03
526 55 3.10000000e-03
526 56 2.40000000e-03
526 57 2.70000000e-03
526 58 1.90000000e-03
526 59 2.70000000e-03
526 60 2.50000000e-03
526 61 2.10000000e-03
526 62 2.10000000e-03
526 63 1.90000000e-03
526 64 1.30000000e-03
526 65 2.20000000e-03
526 66 2.10000000e-03
526 67 2.00000000e-03
526 68 2.10000000e-03
526 69 3.20000000e-03
526 70 2.60000000e-03
526 71 2.40000000e-03
526 72 2.20000000e-03
526 73 2.70000000e-03
526 74 1.50000000e-03
526 75 2.10000000e-03
526 76 2.20000000e-03
526 77 2.10000000e-03
526 78 1.90000000e-03
526 79 1.80000000e-03
526 80 1.50000000e-03
526 81 1.50000000e-03
526 82 1.60000000e-03
526 83 2.10000000e-03
526 84 2.20000000e-03
526 85 1.70000000e-03
526 86 1.60000000e-03
526 87 2.20000000e-03
526 88 1.40000000e-03
526 89 1.90000000e-03
526 90 9.00000000e-04
526 91 1.90000000e-03
526 92 2.40000000e-03
526 93 1.90000000e-03
526 94 2.50000000e-03
526 95 2.00000000e-03
526 96 1.30000000e-03
526 97 2.40000000e-03
526 98 2.20000000e-03
526 99 1.70000000e-03
526 100 1.70000000e-03
526 101 2.00000000e-03
526 102 1.70000000e-03
526 103 2.20000000e-03
526 104 1.80000000e-03
526 105 2.50000000e-03
526 106 1.90000000e-03
526 107 2.20000000e-03
526 108 1.70000000e-03
526 109 2.50000000e-03
526 110 1.20000000e-03
526 111 2.00000000e-03
526 112 1.90000000e-03
526 113 2.20000000e-03
526 114 2.00000000e-03
526 115 1.20000000e-03
526 116 2.20000000e-03
526 117 1.50000000e-03
526 118 1.90000000e-03
526 119 1.70000000e-03
526 120 3.00000000e-03
526 121 1.00000000e-03
526 122 2.60000000e-03
526 123 1.80000000e-03
526 124 1.30000000e-03
526 125 2.10000000e-03
526 126 1.10000000e-03
526 127 1.90000000e-03
526 128 2.20000000e-03
526 129 2.50000000e-03
526 130 1.40000000e-03
526 131 2.10000000e-03
526 132 1.80000000e-03
526 133 1.90000000e-03
526 134 1.50000000e-03
526 135 2.30000000e-03
526 136 1.60000000e-03
526 137 1.80000000e-03
526 138 2.00000000e-03
526 139 2.10000000e-03
526 140 1.70000000e-03
526 141 1.60000000e-03
526 142 2.30000000e-03
526 143 1.60000000e-03
526 144 2.40000000e-03
526 145 2.10000000e-03
526 146 2.20000000e-03
526 147 1.70000000e-03
526 148 2.20000000e-03
526 149 1.70000000e-03
526 150 3.10000000e-03
526 151 2.10000000e-03
526 152 2.50000000e-03
526 153 1.80000000e-03
526 154 2.60000000e-03
526 155 1.70000000e-03
526 156 2.20000000e-03
526 157 2.00000000e-03
526 158 2.20000000e-03
526 159 1.30000000e-03
526 160 2.00000000e-03
526 161 1.60000000e-03
526 162 1.90000000e-03
526 163 2.10000000e-03
526 164 2.00000000e-03
526 165 2.00000000e-03
526 166 1.70000000e-03
526 167 1.90000000e-03
526 168 1.80000000e-03
526 169 1.50000000e-03
526 170 1.50000000e-03
526 171 1.60000000e-03
526 172 2.20000000e-03
526 173 1.90000000e-03
526 174 1.60000000e-03
526 175 2.60000000e-03
526 176 1.90000000e-03
526 177 1.50000000e-03
526 178 2.50000000e-03
526 179 1.30000000e-03
526 180 1.90000000e-03
526 181 1.30000000e-03
526 182 1.60000000e-03
526 183 1.30000000e-03
526 184 1.90000000e-03
526 185 2.00000000e-03
526 186 1.90000000e-03
526 187 2.10000000e-03
526 188 2.00000000e-03
526 189 1.70000000e-03
526 190 1.80000000e-03
526 191 1.80000000e-03
526 192 1.80000000e-03
526 193 1.10000000e-03
526 194 3.00000000e-03
526 195 1.80000000e-03
526 196 1.80000000e-03
526 197 1.50000000e-03
526 198 2.00000000e-03
526 199 1.60000000e-03
526 200 1.90000000e-03
526 201 2.20000000e-03
526 202 2.00000000e-03
526 203 1.10000000e-03
526 204 1.20000000e-03
526 205 1.70000000e-03
526 206 1.50000000e-03
526 207 1.40000000e-03
526 208 1.30000000e-03
526 209 1.80000000e-03
526 210 1.80000000e-03
526 211 2.10000000e-03
526 212 2.10000000e-03
526 213 1.70000000e-03
526 214 1.50000000e-03
526 215 1.80000000e-03
526 216 1.90000000e-03
526 217 1.60000000e-03
526 218 1.80000000e-03
526 219 2.20000000e-03
526 220 1.40000000e-03
526 221 2.70000000e-03
526 222 2.00000000e-03
526 223 2.20000000e-03
526 224 2.10000000e-03
526 225 2.50000000e-03
526 226 1.10000000e-03
526 227 2.10000000e-03
526 228 2.00000000e-03
526 229 2.20000000e-03
526 230 8.00000000e-04
526 231 1.70000000e-03
526 232 2.10000000e-03
526 233 1.20000000e-03
526 234 1.60000000e-03
526 235 1.60000000e-03
526 236 2.10000000e-03
526 237 1.50000000e-03
526 238 1.90000000e-03
526 239 1.60000000e-03
526 240 2.30000000e-03
526 241 1.70000000e-03
526 242 2.00000000e-03
526 243 2.00000000e-03
526 244 1.60000000e-03
526 245 1.60000000e-03
526 246 1.60000000e-03
526 247 1.80000000e-03
526 248 1.60000000e-03
526 249 3.00000000e-03
526 250 2.00000000e-03
526 251 2.20000000e-03
526 252 1.60000000e-03
526 253 1.90000000e-03
526 254 1.40000000e-03
526 255 2.80000000e-03
526 256 1.60000000e-03
526 257 2.30000000e-03
526 258 2.20000000e-03
526 259 2.00000000e-03
526 260 1.80000000e-03
526 261 1.90000000e-03
526 262 2.20000000e-03
526 263 1.90000000e-03
526 264 2.20000000e-03
526 265 1.90000000e-03
526 266 2.00000000e-03
526 267 1.80000000e-03
526 268 1.40000000e-03
526 269 1.70000000e-03
526 270 9.00000000e-04
526 271 2.70000000e-03
526 272 1.00000000e-03
526 273 2.20000000e-03
526 274 1.70000000e-03
526 275 2.40000000e-03
526 276 1.30000000e-03
526 277 2.20000000e-03
526 278 2.30000000e-03
526 279 1.20000000e-03
526 280 2.50000000e-03
526 281 1.80000000e-03
526 282 2.30000000e-03
526 283 2.40000000e-03
526 284 2.00000000e-03
526 285 1.00000000e-03
526 286 2.10000000e-03
526 287 1.80000000e-03
526 288 2.20000000e-03
526 289 1.40000000e-03
526 290 3.00000000e-03
526 291 1.60000000e-03
526 292 2.50000000e-03
526 293 1.70000000e-03
526 294 1.60000000e-03
526 295 1.90000000e-03
526 296 2.20000000e-03
526 297 3.00000000e-03
526 298 1.80000000e-03
526 299 2.50000000e-03
526 300 1.70000000e-03
526 1 0.00000000e+00
526 2 2.83800000e-01
526 3 7.20000000e-03
526 4 1.49800000e-01
526 5 8.40000000e-03
526 6 8.49000000e-02
526 7 8.10000000e-03
526 8 5.83000000e-02
526 9 8.00000000e-03
526 10 4.03000000e-02
526 11 6.40000000e-03
526 12 3.32000000e-02
526 13 6.50000000e-03
526 14 2.53000000e-02
526 15 6.20000000e-03
526 16 1.85000000e-02
526 17 6.60000000e-03
526 18 1.45000000e-02
526 19 5.10000000e-03
526 20 1.32000000e-02
526 21 3.80000000e-03
526 22 9.60000000e-03
526 23 3.90000000e-03
526 24 1.01000000e-02
526 25 4.80000000e-03
526 26 5.70000000e-03
526 27 3.50000000e-03
526 28 7.00000000e-03
526 29 3.40000000e-03
526 30 5.80000000e-03
526 31 3.60000000e-03
526 32 4.30000000e-03
526 33 3.30000000e-03
526 34 3.90000000e-03
526 35 3.10000000e-03
526 36 3.80000000e-03
526 37 3.30000000e-03
526 38 3.80000000e-03
526 39 2.60000000e-03
526 40 4.10000000e-03
526 41 4.00000000e-03
526 42 4.30000000e-03
526 43 3.80000000e-03
526 44 3.90000000e-03
526 45 2.90000000e-03
526 46 4.10000000e-03
526 47 2.80000000e-03
526 48 3.10000000e-03
526 49 2.40000000e-03
526 50 3.10000000e-03
526 51 2.70000000e-03
526 52 2.50000000e-03
526 53 3.20000000e-03
526 54 2.90000000e-03
526 55 4.00000000e-03
526 56 2.00000000e-03
526 57 2.70000000e-03
526 58 2.20000000e-03
526 59 2.60000000e-03
526 60 2.30000000e-03
526 61 3.30000000e-03
526 62 3.00000000e-03
526 63 2.70000000e-03
526 64 2.20000000e-03
526 65 2.10000000e-03
526 66 2.50000000e-03
526 67 2.00000000e-03
526 68 2.10000000e-03
526 69 2.90000000e-03
526 70 2.90000000e-03
526 71 1.80000000e-03
526 72 3.50000000e-03
526 73 1.50000000e-03
526 74 2.70000000e-03
526 75 1.70000000e-03
526 76 2.80000000e-03
526 77 1.80000000e-03
526 78 2.80000000e-03
526 79 1.50000000e-03
526 80 2.50000000e-03
526 81 1.50000000e-03
526 82 2.60000000e-03
526 83 1.50000000e-03
526 84 2.80000000e-03
526 85 1.80000000e-03
526 86 2.10000000e-03
526 87 2.60000000e-03
526 88 2.40000000e-03
526 89 2.60000000e-03
526 90 3.20000000e-03
526 91 2.30000000e-03
526 92 2.70000000e-03
526 93 1.60000000e-03
526 94 2.70000000e-03
526 95 2.20000000e-03
526 96 2.40000000e-03
526 97 2.50000000e-03
526 98 2.10000000e-03
526 99 2.70000000e-03
526 100 2.60000000e-03
526 101 2.50000000e-03
526 102 2.20000000e-03
526 103 2.40000000e-03
526 104 1.50000000e-03
526 105 3.20000000e-03
526 106 2.40000000e-03
526 107 2.40000000e-03
526 108 2.30000000e-03
526 109 1.20000000e-03
526 110 1.90000000e-03
526 111 2.00000000e-03
526 112 2.00000000e-03
526 113 2.10000000e-03
526 114 2.20000000e-03
526 115 1.90000000e-03
526 116 1.60000000e-03
526 117 2.10000000e-03
526 118 2.00000000e-03
526 119 2.30000000e-03
526 120 1.50000000e-03
526 121 2.40000000e-03
526 122 1.60000000e-03
526 123 1.80000000e-03
526 124 1.80000000e-03
526 125 2.80000000e-03
526 126 1.90000000e-03
526 127 1.70000000e-03
526 128 1.70000000e-03
526 129 2.60000000e-03
526 130 1.60000000e-03
526 131 1.10000000e-03
526 132 1.60000000e-03
526 133 1.10000000e-03
526 134 1.50000000e-03
526 135 1.80000000e-03
526 136 2.50000000e-03
526 137 1.90000000e-03
526 138 1.80000000e-03
526 139 1.60000000e-03
526 140 2.30000000e-03
526 141 1.40000000e-03
526 142 2.30000000e-03
526 143 2.00000000e-03
526 144 2.40000000e-03
526 145 2.60000000e-03
526 146 2.50000000e-03
526 147 1.70000000e-03
526 148 1.30000000e-03
526 149 1.40000000e-03
526 150 1.40000000e-03
526 151 1.80000000e-03
526 152 1.80000000e-03
526 153 2.20000000e-03
526 154 2.60000000e-03
526 155 2.50000000e-03
526 156 2.70000000e-03
526 157 2.00000000e-03
526 158 1.90000000e-03
526 159 1.70000000e-03
526 160 1.70000000e-03
526 161 1.40000000e-03
526 162 2.00000000e-03
526 163 1.80000000e-03
526 164 2.30000000e-03
526 165 1.70000000e-03
526 166 2.30000000e-03
526 167 1.90000000e-03
526 168 2.80000000e-03
526 169 1.70000000e-03
526 170 2.50000000e-03
526 171 2.00000000e-03
526 172 1.80000000e-03
526 173 2.00000000e-03
526 174 2.40000000e-03
526 175 2.00000000e-03
526 176 2.40000000e-03
526 177 2.00000000e-03
526 178 2.50000000e-03
526 179 2.00000000e-03
526 180 3.60000000e-03
526 181 1.70000000e-03
526 182 2.50000000e-03
526 183 2.10000000e-03
526 184 2.80000000e-03
526 185 1.90000000e-03
526 186 2.60000000e-03
526 187 2.90000000e-03
526 188 2.50000000e-03
526 189 1.80000000e-03
526 190 2.50000000e-03
526 191 2.90000000e-03
526 192 2.80000000e-03
526 193 1.30000000e-03
526 194 1.90000000e-03
526 195 1.60000000e-03
526 196 1.90000000e-03
526 197 1.90000000e-03
526 198 2.20000000e-03
526 199 2.40000000e-03
526 200 1.80000000e-03
526 201 2.20000000e-03
526 202 3.30000000e-03
526 203 1.50000000e-03
526 204 2.20000000e-03
526 205 2.50000000e-03
526 206 3.00000000e-03
526 207 2.50000000e-03
526 208 2.80000000e-03
526 209 2.10000000e-03
526 210 1.60000000e-03
526 211 2.10000000e-03
526 212 1.40000000e-03
526 213 2.10000000e-03
526 214 2.70000000e-03
526 215 1.80000000e-03
526 216 2.20000000e-03
526 217 1.60000000e-03
526 218 1.70000000e-03
526 219 1.80000000e-03
526 220 2.40000000e-03
526 221 2.10000000e-03
526 222 2.50000000e-03
526 223 1.80000000e-03
526 224 2.20000000e-03
526 225 1.80000000e-03
526 226 2.20000000e-03
526 227 2.60000000e-03
526 228 1.80000000e-03
526 229 1.80000000e-03
526 230 2.20000000e-03
526 231 2.00000000e-03
526 232 2.00000000e-03
526 233 2.60000000e-03
526 234 2.70000000e-03
526 235 2.40000000e-03
526 236 2.70000000e-03
526 237 2.40000000e-03
526 238 2.90000000e-03
526 239 1.90000000e-03
526 240 2.80000000e-03
526 241 1.70000000e-03
526 242 3.00000000e-03
526 243 2.40000000e-03
526 244 2.90000000e-03
526 245 1.80000000e-03
526 246 2.30000000e-03
526 247 2.30000000e-03
526 248 3.00000000e-03
526 249 2.40000000e-03
526 250 2.10000000e-03
526 251 1.90000000e-03
526 252 2.30000000e-03
526 253 2.20000000e-03
526 254 2.20000000e-03
526 255 2.30000000e-03
526 256 2.20000000e-03
526 257 2.60000000e-03
526 258 2.60000000e-03
526 259 1.90000000e-03
526 260 2.50000000e-03
526 261 2.10000000e-03
526 262 1.90000000e-03
526 263 1.80000000e-03
526 264 1.70000000e-03
526 265 2.40000000e-03
526 266 1.50000000e-03
526 267 1.40000000e-03
526 268 1.10000000e-03
526 269 2.20000000e-03
526 270 1.20000000e-03
526 271 2.00000000e-03
526 272 1.80000000e-03
526 273 1.50000000e-03
526 274 1.60000000e-03
526 275 2.40000000e-03
526 276 1.60000000e-03
526 277 1.40000000e-03
526 278 2.40000000e-03
526 279 2.40000000e-03
526 280 2.60000000e-03
526 281 2.40000000e-03
526 282 1.60000000e-03
526 283 2.10000000e-03
526 284 1.80000000e-03
526 285 2.30000000e-03
526 286 2.60000000e-03
526 287 3.10000000e-03
526 288 2.40000000e-03
526 289 2.60000000e-03
526 290 2.60000000e-03
526 291 2.70000000e-03
526 292 2.00000000e-03
526 293 1.90000000e-03
526 294 2.30000000e-03
526 295 2.90000000e-03
526 296 2.50000000e-03
526 297 2.60000000e-03
526 298 2.20000000e-03
526 299 1.70000000e-03
526 300 2.30000000e-03
564 1 0.00000000e+00
564 2 3.19800000e-01
564 3 3.70000000e-03
564 4 1.59200000e-01
564 5 5.00000000e-03
564 6 1.01000000e-01
564 7 4.80000000e-03
564 8 6.68000000e-02
564 9 6.90000000e-03
564 10 4.73000000e-02
564 11 5.60000000e-03
564 12 3.09000000e-02
564 13 5.60000000e-03
564 14 2.42000000e-02
564 15 4.70000000e-03
564 16 1.66000000e-02
564 17 4.40000000e-03
564 18 1.27000000e-02
564 19 4.80000000e-03
564 20 1.08000000e-02
564 21 4.90000000e-03
564 22 8.90000000e-03
564 23 3.50000000e-03
564 24 7.40000000e-03
564 25 4.20000000e-03
564 26 5.90000000e-03
564 27 2.70000000e-03
564 28 4.90000000e-03
564 29 3.40000000e-03
564 30 4.30000000e-03
564 31 3.90000000e-03
564 32 3.30000000e-03
564 33 3.70000000e-03
564 34 3.60000000e-03
564 35 2.40000000e-03
564 36 2.90000000e-03
564 37 3.40000000e-03
564 38 2.90000000e-03
564 39 2.10000000e-03
564 40 3.20000000e-03
564 41 2.90000000e-03
564 42 3.40000000e-03
564 43 3.40000000e-03
564 44 2.70000000e-03
564 45 2.20000000e-03
564 46 2.60000000e-03
564 47 2.00000000e-03
564 48 3.00000000e-03
564 49 2.00000000e-03
564 50 2.50000000e-03
564 51 2.70000000e-03
564 52 2.30000000e-03
564 53 2.00000000e-03
564 54 2.10000000e-03
564 55 1.40000000e-03
564 56 1.90000000e-03
564 57 1.40000000e-03
564 58 2.20000000e-03
564 59 9.00000000e-04
564 60 2.10000000e-03
564 61 1.90000000e-03
564 62 1.70000000e-03
564 63 1.60000000e-03
564 64 2.80000000e-03
564 65 2.00000000e-03
564 66 2.70000000e-03
564 67 1.90000000e-03
564 68 2.30000000e-03
564 69 1.50000000e-03
564 70 2.60000000e-03
564 71 1.90000000e-03
564 72 1.70000000e-03
564 73 1.30000000e-03
564 74 2.20000000e-03
564 75 1.70000000e-03
564 76 2.20000000e-03
564 77 1.10000000e-03
564 78 1.90000000e-03
564 79 1.70000000e-03
564 80 2.20000000e-03
564 81 1.30000000e-03
564 82 1.70000000e-03
564 83 2.10000000e-03
564 84 2.30000000e-03
564 85 2.40000000e-03
564 86 1.30000000e-03
564 87 3.00000000e-03
564 88 8.00000000e-04
564 89 2.10000000e-03
564 90 1.30000000e-03
564 91 1.80000000e-03
564 92 1.30000000e-03
564 93 2.40000000e-03
564 94 1.70000000e-03
564 95 1.60000000e-03
564 96 2.20000000e-03
564 97 1.80000000e-03
564 98 2.00000000e-03
564 99 1.60000000e-03
564 100 2.00000000e-03
564 101 2.10000000e-03
564 102 2.20000000e-03
564 103 2.60000000e-03
564 104 2.80000000e-03
564 105 2.50000000e-03
564 106 2.10000000e-03
564 107 2.00000000e-03
